,From,To,edge
20218,Lynn Woolsey,Neil Abercrombie,1
20223,Lynn Woolsey,George Miller,1
20226,Lynn Woolsey,Jane Harman,1
20227,Lynn Woolsey,Major R. Owens,1
20231,Lynn Woolsey,Barney Frank,1
20232,Lynn Woolsey,John B. Larson,1
20235,Lynn Woolsey,Brian Baird,1
20236,Lynn Woolsey,Rosa Delauro,1
20237,Lynn Woolsey,James P. Moran,1
20238,Lynn Woolsey,Eleanor Holmes Norton,1
20241,Lynn Woolsey,David Wu,1
20244,Lynn Woolsey,Jerry F. Costello,1
20248,Lynn Woolsey,Darlene Hooley,1
20252,Lynn Woolsey,G. K. Butterfield,1
20257,Lynn Woolsey,Patrick J. Kennedy,1
20258,Lynn Woolsey,Stephen F. Lynch,1
20263,Lynn Woolsey,Martin Olav Sabo,1
20264,Lynn Woolsey,Ted Strickland,1
20270,Lynn Woolsey,Anthony D. Weiner,1
20271,Lynn Woolsey,Thomas H. Allen,1
20274,Lynn Woolsey,Michael E. Capuano,1
20280,Lynn Woolsey,Sander M. Levin,1
20287,Lynn Woolsey,Louise M. Slaughter,1
20289,Lynn Woolsey,James P. Mcgovern,1
20293,Lynn Woolsey,Lloyd Doggett,1
20296,Lynn Woolsey,Dale E. Kildee,1
20300,Lynn Woolsey,Stephanie Tubbs Jones,1
20301,Lynn Woolsey,Ron Kind,1
20302,Lynn Woolsey,Tammy Baldwin,1
20305,Lynn Woolsey,Dennis A. Cardoza,1
20310,Lynn Woolsey,John F. Tierney,1
20311,Lynn Woolsey,Julia Carson,1
20313,Lynn Woolsey,James L. Oberstar,1
20316,Lynn Woolsey,Allyson Y. Schwartz,1
20317,Lynn Woolsey,Daniel William Lipinski,1
20325,Lynn Woolsey,Michael M. Honda,1
20326,Lynn Woolsey,Howard L. Berman,1
20337,Lynn Woolsey,Brad Sherman,1
20339,Lynn Woolsey,Luis V. Gutierrez,1
20340,Lynn Woolsey,Sam Farr,1
20341,Lynn Woolsey,Benjamin L. Cardin,1
20342,Lynn Woolsey,Elijah E. Cummings,1
20347,Lynn Woolsey,Kendrick B. Meek,1
20349,Lynn Woolsey,C. A. Dutch Ruppersberger,1
20350,Lynn Woolsey,Xavier Becerra,1
20352,Lynn Woolsey,Charles A. Gonzalez,1
20355,Lynn Woolsey,Nydia M. Velazquez,1
20362,Lynn Woolsey,Nancy Pelosi,1
20373,Lynn Woolsey,Corrine Brown,1
20374,Lynn Woolsey,Artur Davis,1
20376,Lynn Woolsey,Gwen Moore,1
20377,Lynn Woolsey,Diane E. Watson,1
20380,Lynn Woolsey,Raul M. Grijalva,1
20381,Lynn Woolsey,Doris O. Matsui,1
20391,Lynn Woolsey,William J. Jefferson,1
20392,Lynn Woolsey,John W. Olver,1
20394,Lynn Woolsey,Mike Doyle,1
20399,Lynn Woolsey,Anna G. Eshoo,1
20400,Lynn Woolsey,Lucille Roybal-Allard,1
20401,Lynn Woolsey,Ed Pastor,1
20405,Lynn Woolsey,Brian Higgins,1
20407,Lynn Woolsey,"Robert C. ""Bobby"" Scott",1
20408,Lynn Woolsey,Norman Dicks,1
20417,Lynn Woolsey,Diana Degette,1
20421,Lynn Woolsey,James E. Clyburn,1
20425,John Boozman,Cliff Stearns,1
20432,John Boozman,Shelley Moore Capito,1
20440,John Boozman,Collin C. Peterson,1
20442,John Boozman,John M. Shimkus,1
20443,John Boozman,Bill Shuster,1
20453,John Boozman,Mike Rogers,1
20454,John Boozman,Thomas G. Tancredo,1
20457,John Boozman,Steve King,1
20460,John Boozman,Sue Wilkins Myrick,1
20461,John Boozman,Joe Wilson,1
20466,John Boozman,Dan Burton,1
20467,John Boozman,Randy Neugebauer,1
20473,John Boozman,Jim Gerlach,1
20475,John Boozman,Tom Price,1
20481,John Boozman,Charles W. Norwood,1
20486,John Boozman,Robert W. Goodlatte,1
20487,John Boozman,Virgil H. Goode,1
20488,John Boozman,Jeff Miller,1
20493,John Boozman,John L. Mica,1
20494,John Boozman,Bob Beauprez,1
20498,John Boozman,Virginia Foxx,1
20506,John Boozman,Mark Edward Souder,1
20508,John Boozman,Jo Ann Emerson,1
20509,John Boozman,John T. Doolittle,1
20510,John Boozman,Tom Latham,1
20514,John Boozman,Katherine Harris,1
20516,John Boozman,Darrell E. Issa,1
20517,John Boozman,Charles W. Pickering,1
20518,John Boozman,Candice S. Miller,1
20526,John Boozman,Spencer Bachus,1
20527,John Boozman,Henry Bonilla,1
20528,John Boozman,Lincoln Davis,1
20529,John Boozman,Joseph R. Pitts,1
20530,John Boozman,Rick Renzi,1
20532,John Boozman,Mike Rogers.1,1
20535,John Boozman,Richard H. Baker,1
20536,John Boozman,Jo Ann Davis,1
20537,John Boozman,Richard W. Pombo,1
20544,John Boozman,"John R. ""Randy"" Kuhl",1
20547,John Boozman,Jean Schmidt,1
20551,John Boozman,Michael C. Burgess,1
20556,John Boozman,K. Michael Conaway,1
20559,John Boozman,Mark Green,1
20571,John Boozman,Connie Mack,1
20577,John Boozman,George P. Radanovich,1
20580,John Boozman,Eric Cantor,1
20584,John Boozman,Duncan Hunter,1
20585,John Boozman,Mark R. Kennedy,1
20586,John Boozman,Ken Calvert,1
20587,John Boozman,Howard Coble,1
20588,John Boozman,Marilyn N. Musgrave,1
20590,John Boozman,Zach Wamp,1
20591,John Boozman,Jim Nussle,1
20593,John Boozman,Jeff Fortenberry,1
20595,John Boozman,Michael E. Sodrel,1
20596,John Boozman,Donald Manzullo,1
20597,John Boozman,Trent Franks,1
20601,John Boozman,John J. Duncan,1
20605,John Boozman,Doc Hastings,1
20607,John Boozman,Pete Sessions,1
20610,John Boozman,Thaddeus G. Mccotter,1
20615,John Boozman,Marion Berry,1
20617,John Boozman,Greg Walden,1
20622,John Boozman,John Shadegg,1
20624,John Boozman,Rodney Alexander,1
20625,John Boozman,Charles W. Boustany,1
20630,John Boozman,Mark Foley,1
20631,John Boozman,Michael Bilirakis,1
20632,John Boozman,Roscoe G. Bartlett,1
20633,John Boozman,Henry E. Brown,1
20634,John Boozman,Sam Graves,1
20636,John Boozman,Kay Granger,1
20637,John Boozman,Jim Gibbons,1
20638,John Boozman,Gil Gutknecht,1
20640,John Boozman,John Sullivan,1
20641,John Boozman,Joel Hefley,1
20643,John Boozman,Edward Whitfield,1
20645,John Boozman,Jim Mccrery,1
20650,John Boozman,Randy Cunningham,1
20651,John Boozman,Todd Russell Platts,1
20654,John Boozman,Stephanie Herseth,1
20660,John Boozman,"John J.H. ""Joe"" Schwarz",1
20663,John Boozman,Ernest Jim Istook,1
20664,John Boozman,Robert B. Aderholt,1
20665,John Boozman,John Abney Culberson,1
20666,John Boozman,Ray Lahood,1
20668,John Boozman,William L. Jenkins,1
20669,John Boozman,Jerry Moran,1
20673,John Boozman,W. Todd Akin,1
20674,John Boozman,Nick J. Rahall,1
20677,John Boozman,Louie Gohmert,1
20678,John Boozman,Michael T. Mccaul,1
20683,John Boozman,C. L. Otter,1
20684,John Boozman,Todd Tiahrt,1
20687,John Boozman,Gerald C. Weller,1
20689,John Boozman,Barbara Cubin,1
20693,John Boozman,Michael K. Simpson,1
20694,John Boozman,Dan Boren,1
20695,John Boozman,Jeb Bradley,1
20699,John Boozman,John Hostettler,1
20703,John Boozman,Kenny Marchant,1
20705,John Boozman,Stevan Pearce,1
20706,John Boozman,John E. Peterson,1
20710,John Boozman,Lee Terry,1
20711,John Boozman,William M. Thornberry,1
20713,John Boozman,Cathy Mcmorris,1
20716,John Boozman,Ginny Brown-Waite,1
20717,John Boozman,Dave Weldon,1
20719,John Boozman,Paul E. Gillmor,1
20720,John Boozman,Melissa A. Hart,1
20721,John Boozman,Wally Herger,1
20722,John Boozman,Walter B. Jones,1
20725,John Boozman,Ron Lewis,1
20726,John Boozman,Jim Matheson,1
20727,John Boozman,Tom Osborne,1
20728,John Boozman,J. D. Hayworth,1
20730,John Boozman,Paul Ryan,1
20732,John Boozman,Phil Gingrey,1
20734,John Boozman,Roy Blunt,1
20735,John Boozman,Tom Cole,1
20738,John Boozman,Robin Hayes,1
20739,John Boozman,Peter Hoekstra,1
20742,John Boozman,Jim Ryun,1
20743,John Boozman,Mike Pence,1
20747,John Boozman,J. Randy Forbes,1
20748,John Boozman,Dave Camp,1
20751,John Boozman,Tim Murphy,1
20752,John Boozman,Dennis R. Rehberg,1
20753,John Boozman,Ric Keller,1
20758,John Boozman,John Linder,1
20762,John Boozman,Chris Cannon,1
20763,John Boozman,Jack Kingston,1
20766,John Boozman,Tom Petri,1
20767,John Boozman,Michael R. Turner,1
20771,John Boozman,Rob Bishop,1
20773,John Boozman,Bobby Jindal,1
20774,John Boozman,Gary Miller,1
20775,John Boozman,Jon C. Porter,1
20777,John Boozman,Roger F. Wicker,1
20779,John Boozman,Elton Gallegly,1
20780,John Boozman,Patrick Mchenry,1
20789,John Boozman,Kevin Brady,1
20790,John Boozman,Mike Mcintyre,1
20795,John Boozman,John R. Carter,1
20797,John Boozman,Kenny C. Hulshof,1
20798,John Boozman,John Kline,1
20801,John Boozman,Devin Nunes,1
20802,John Boozman,Thelma D. Drake,1
20805,John Boozman,Frank D. Lucas,1
20808,John Boozman,Marsha Blackburn,1
20809,John Boozman,Nathan Deal,1
20814,John Boozman,Chris Chocola,1
20822,John Boozman,Harold Rogers,1
20823,John Boozman,Charles H. Taylor,1
20830,John Boozman,J. Gresham Barrett,1
20831,John Boozman,Jo Bonner,1
20840,John Boozman,Terry Everett,1
20841,John Boozman,Ander Crenshaw,1
20847,John Boozman,Mike Ross,1
20848,John Boozman,Geoff Davis,1
20850,John Boozman,Anne M. Northup,1
20854,John Boozman,Timothy V. Johnson,1
20856,John Boozman,Jim Marshall,1
20857,John Boozman,Ralph M. Hall,1
20860,John Boozman,Robert E. Cramer,1
20866,John Boozman,Adam H. Putnam,1
20867,John Boozman,Lynn A. Westmoreland,1
20872,Henry J. Hyde,Christopher H. Smith,1
20886,Henry J. Hyde,John M. Shimkus,1
20887,Henry J. Hyde,Bill Shuster,1
20892,Henry J. Hyde,Tom Lantos,1
20898,Henry J. Hyde,Thomas G. Tancredo,1
20905,Henry J. Hyde,Joe Wilson,1
20909,Henry J. Hyde,Ileana Ros-Lehtinen,1
20910,Henry J. Hyde,Dan Burton,1
20924,Henry J. Hyde,Mark Steven Kirk,1
20928,Henry J. Hyde,Judy Biggert,1
20960,Henry J. Hyde,Darrell E. Issa,1
20964,Henry J. Hyde,Steve Chabot,1
20970,Henry J. Hyde,Spencer Bachus,1
21028,Henry J. Hyde,Duncan Hunter,1
21040,Henry J. Hyde,Donald Manzullo,1
21054,Henry J. Hyde,Thaddeus G. Mccotter,1
21085,Henry J. Hyde,Joel Hefley,1
21110,Henry J. Hyde,Ray Lahood,1
21116,Henry J. Hyde,Ralph S. Regula,1
21131,Henry J. Hyde,Gerald C. Weller,1
21174,Henry J. Hyde,Paul Ryan,1
21178,Henry J. Hyde,Roy Blunt,1
21187,Henry J. Hyde,Mike Pence,1
21202,Henry J. Hyde,John Linder,1
21223,Henry J. Hyde,Elton Gallegly,1
21258,Henry J. Hyde,Chris Chocola,1
21266,Henry J. Hyde,Harold Rogers,1
21286,Henry J. Hyde,Joe Knollenberg,1
21297,Henry J. Hyde,J. Dennis Hastert,1
21298,Henry J. Hyde,Timothy V. Johnson,1
21316,H. James Saxton,Christopher H. Smith,1
21318,H. James Saxton,Charles F. Bass,1
21320,H. James Saxton,Shelley Moore Capito,1
21330,H. James Saxton,John M. Shimkus,1
21331,H. James Saxton,Bill Shuster,1
21337,H. James Saxton,Robert E. Andrews,1
21338,H. James Saxton,Vito Fossella,1
21350,H. James Saxton,Mike Ferguson,1
21351,H. James Saxton,Steve Israel,1
21352,H. James Saxton,Rob Simmons,1
21353,H. James Saxton,Ileana Ros-Lehtinen,1
21361,H. James Saxton,Jim Gerlach,1
21366,H. James Saxton,Frank Pallone,1
21368,H. James Saxton,Mark Steven Kirk,1
21389,H. James Saxton,E. Clay Shaw,1
21406,H. James Saxton,Candice S. Miller,1
21409,H. James Saxton,Peter T. King,1
21419,H. James Saxton,Sherwood L. Boehlert,1
21424,H. James Saxton,Jo Ann Davis,1
21441,H. James Saxton,Frank R. Wolf,1
21446,H. James Saxton,Michael G. Fitzpatrick,1
21449,H. James Saxton,Curt Weldon,1
21462,H. James Saxton,Deborah Pryce,1
21494,H. James Saxton,Sue W. Kelly,1
21498,H. James Saxton,Thaddeus G. Mccotter,1
21501,H. James Saxton,Steven R. Rothman,1
21507,H. James Saxton,Steven C. Latourette,1
21518,H. James Saxton,Mark Foley,1
21521,H. James Saxton,Henry E. Brown,1
21523,H. James Saxton,James R. Langevin,1
21529,H. James Saxton,Joel Hefley,1
21535,H. James Saxton,Robert Menendez,1
21539,H. James Saxton,Todd Russell Platts,1
21548,H. James Saxton,"John J.H. ""Joe"" Schwarz",1
21554,H. James Saxton,Ray Lahood,1
21575,H. James Saxton,Gerald C. Weller,1
21583,H. James Saxton,Jeb Bradley,1
21586,H. James Saxton,Scott Garrett,1
21588,H. James Saxton,Nancy L. Johnson,1
21594,H. James Saxton,John E. Peterson,1
21624,H. James Saxton,Lincoln Diaz-Balart,1
21626,H. James Saxton,Robin Hayes,1
21638,H. James Saxton,Tim Holden,1
21639,H. James Saxton,Tim Murphy,1
21648,H. James Saxton,Allyson Y. Schwartz,1
21652,H. James Saxton,John M. Mchugh,1
21653,H. James Saxton,Frank A. Lobiondo,1
21655,H. James Saxton,Michael R. Turner,1
21656,H. James Saxton,Wayne T. Gilchrest,1
21660,H. James Saxton,Rodney Frelinghuysen,1
21663,H. James Saxton,Jon C. Porter,1
21667,H. James Saxton,Elton Gallegly,1
21673,H. James Saxton,Benjamin L. Cardin,1
21678,H. James Saxton,Mike Mcintyre,1
21688,H. James Saxton,Mary Bono,1
21699,H. James Saxton,C. W. Bill Young,1
21711,H. James Saxton,Charles H. Taylor,1
21716,H. James Saxton,Charles W. Dent,1
21717,H. James Saxton,James T. Walsh,1
21719,H. James Saxton,Jo Bonner,1
21726,H. James Saxton,Mike Doyle,1
21728,H. James Saxton,Terry Everett,1
21730,H. James Saxton,Joe Knollenberg,1
21737,H. James Saxton,Brian Higgins,1
21742,H. James Saxton,Timothy V. Johnson,1
21745,H. James Saxton,Ralph M. Hall,1
21747,H. James Saxton,Ben Chandler,1
21748,H. James Saxton,Robert E. Cramer,1
21762,Jim Gerlach,Charles F. Bass,1
21764,Jim Gerlach,Shelley Moore Capito,1
21774,Jim Gerlach,John M. Shimkus,1
21775,Jim Gerlach,Bill Shuster,1
21785,Jim Gerlach,Mike Rogers,1
21794,Jim Gerlach,Mike Ferguson,1
21796,Jim Gerlach,Rob Simmons,1
21800,Jim Gerlach,Christopher Shays,1
21802,Jim Gerlach,John Boozman,1
21804,Jim Gerlach,H. James Saxton,1
21812,Jim Gerlach,Mark Steven Kirk,1
21826,Jim Gerlach,Bob Beauprez,1
21833,Jim Gerlach,E. Clay Shaw,1
21842,Jim Gerlach,Tom Latham,1
21849,Jim Gerlach,Charles W. Pickering,1
21850,Jim Gerlach,Candice S. Miller,1
21855,Jim Gerlach,Heather Wilson,1
21858,Jim Gerlach,Spencer Bachus,1
21861,Jim Gerlach,Joseph R. Pitts,1
21863,Jim Gerlach,Sherwood L. Boehlert,1
21864,Jim Gerlach,Mike Rogers.1,1
21868,Jim Gerlach,Jo Ann Davis,1
21876,Jim Gerlach,"John R. ""Randy"" Kuhl",1
21878,Jim Gerlach,Robert A. Brady,1
21890,Jim Gerlach,Michael G. Fitzpatrick,1
21893,Jim Gerlach,Curt Weldon,1
21896,Jim Gerlach,Harold E. Ford,1
21897,Jim Gerlach,Jim Ramstad,1
21906,Jim Gerlach,Deborah Pryce,1
21919,Jim Gerlach,Howard Coble,1
21938,Jim Gerlach,Sue W. Kelly,1
21940,Jim Gerlach,Thomas M. Davis,1
21945,Jim Gerlach,Steven R. Rothman,1
21951,Jim Gerlach,Steven C. Latourette,1
21961,Jim Gerlach,John P. Murtha,1
21983,Jim Gerlach,Todd Russell Platts,1
21992,Jim Gerlach,"John J.H. ""Joe"" Schwarz",1
21998,Jim Gerlach,Ray Lahood,1
22001,Jim Gerlach,Jerry Moran,1
22004,Jim Gerlach,Ralph S. Regula,1
22006,Jim Gerlach,Nick J. Rahall,1
22019,Jim Gerlach,Gerald C. Weller,1
22022,Jim Gerlach,Phil English,1
22027,Jim Gerlach,Jeb Bradley,1
22032,Jim Gerlach,Nancy L. Johnson,1
22038,Jim Gerlach,John E. Peterson,1
22042,Jim Gerlach,Lee Terry,1
22044,Jim Gerlach,Don Sherwood,1
22051,Jim Gerlach,Paul E. Gillmor,1
22052,Jim Gerlach,Melissa A. Hart,1
22055,Jim Gerlach,Paul E. Kanjorski,1
22068,Jim Gerlach,Lincoln Diaz-Balart,1
22070,Jim Gerlach,Robin Hayes,1
22082,Jim Gerlach,Tim Holden,1
22083,Jim Gerlach,Tim Murphy,1
22092,Jim Gerlach,Allyson Y. Schwartz,1
22096,Jim Gerlach,John M. Mchugh,1
22097,Jim Gerlach,Frank A. Lobiondo,1
22098,Jim Gerlach,Tom Petri,1
22099,Jim Gerlach,Michael R. Turner,1
22100,Jim Gerlach,Wayne T. Gilchrest,1
22104,Jim Gerlach,Rodney Frelinghuysen,1
22107,Jim Gerlach,Jon C. Porter,1
22110,Jim Gerlach,Vernon J. Ehlers,1
22111,Jim Gerlach,Elton Gallegly,1
22125,Jim Gerlach,C. A. Dutch Ruppersberger,1
22132,Jim Gerlach,Mary Bono,1
22142,Jim Gerlach,David G. Reichert,1
22143,Jim Gerlach,C. W. Bill Young,1
22147,Jim Gerlach,Patrick J. Tiberi,1
22158,Jim Gerlach,Bart Gordon,1
22160,Jim Gerlach,Charles W. Dent,1
22161,Jim Gerlach,James T. Walsh,1
22163,Jim Gerlach,Jo Bonner,1
22170,Jim Gerlach,Mike Doyle,1
22180,Jim Gerlach,Geoff Davis,1
22186,Jim Gerlach,Timothy V. Johnson,1
22203,William D. Delahunt,Betty Mccollum,1
22207,William D. Delahunt,Shelley Berkley,1
22209,William D. Delahunt,Alcee L. Hastings,1
22210,William D. Delahunt,Carolyn Cheeks Kilpatrick,1
22211,William D. Delahunt,Charles B. Rangel,1
22212,William D. Delahunt,Janice D. Schakowsky,1
22213,William D. Delahunt,Danny K. Davis,1
22214,William D. Delahunt,Eliot L. Engel,1
22215,William D. Delahunt,Rush D. Holt,1
22220,William D. Delahunt,Edolphus Towns,1
22221,William D. Delahunt,Albert R. Wynn,1
22223,William D. Delahunt,John M. Spratt,1
22224,William D. Delahunt,Tom Lantos,1
22227,William D. Delahunt,Carolyn Mccarthy,1
22228,William D. Delahunt,Sheila Jackson-Lee,1
22231,William D. Delahunt,Loretta Sanchez,1
22234,William D. Delahunt,Earl Blumenauer,1
22235,William D. Delahunt,Juanita M. Millender-Mcdonald,1
22239,William D. Delahunt,Steve Israel,1
22245,William D. Delahunt,Lynn Woolsey,1
22252,William D. Delahunt,Timothy H. Bishop,1
22253,William D. Delahunt,Lane Evans,1
22254,William D. Delahunt,Frank Pallone,1
22255,William D. Delahunt,John Conyers,1
22258,William D. Delahunt,Sherrod Brown,1
22259,William D. Delahunt,Steny H. Hoyer,1
22265,William D. Delahunt,Carolyn B. Maloney,1
22266,William D. Delahunt,Barbara Lee,1
22268,William D. Delahunt,Adam B. Schiff,1
22271,William D. Delahunt,Zoe Lofgren,1
22272,William D. Delahunt,Solomon P. Ortiz,1
22273,William D. Delahunt,William J. Pascrell,1
22275,William D. Delahunt,Jose E. Serrano,1
22276,William D. Delahunt,Al Green,1
22279,William D. Delahunt,John D. Dingell,1
22280,William D. Delahunt,Henry A. Waxman,1
22281,William D. Delahunt,John Lewis,1
22287,William D. Delahunt,Nita M. Lowey,1
22289,William D. Delahunt,Joseph Crowley,1
22291,William D. Delahunt,Gene Green,1
22295,William D. Delahunt,Adam Smith,1
22298,William D. Delahunt,Emanuel Cleaver,1
22300,William D. Delahunt,Martin T. Meehan,1
22301,William D. Delahunt,Brad Miller,1
22309,William D. Delahunt,Donald M. Payne,1
22310,William D. Delahunt,Hilda L. Solis,1
22315,William D. Delahunt,Linda T. Sanchez,1
22316,William D. Delahunt,Gregory W. Meeks,1
22317,William D. Delahunt,Robert Wexler,1
22318,William D. Delahunt,Cynthia A. Mckinney,1
22319,William D. Delahunt,Jim Davis,1
22321,William D. Delahunt,Dennis Moore,1
22322,William D. Delahunt,Robert A. Brady,1
22324,William D. Delahunt,Rahm Emanuel,1
22326,William D. Delahunt,Jay Inslee,1
22328,William D. Delahunt,Donna M. Christensen,1
22330,William D. Delahunt,Jerrold Nadler,1
22331,William D. Delahunt,Mike Thompson,1
22333,William D. Delahunt,Peter A. Defazio,1
22336,William D. Delahunt,David E. Price,1
22342,William D. Delahunt,Debbie Wasserman Schultz,1
22343,William D. Delahunt,Edward J. Markey,1
22345,William D. Delahunt,Dennis J. Kucinich,1
22346,William D. Delahunt,Eddie Bernice Johnson,1
22348,William D. Delahunt,Tim Ryan,1
22349,William D. Delahunt,Ellen O. Tauscher,1
22351,William D. Delahunt,Marcy Kaptur,1
22352,William D. Delahunt,Bob Filner,1
22354,William D. Delahunt,Tom Udall,1
22358,William D. Delahunt,Maxine Waters,1
22368,William D. Delahunt,Chaka Fattah,1
22370,William D. Delahunt,Maurice D. Hinchey,1
22374,William D. Delahunt,Grace F. Napolitano,1
22375,William D. Delahunt,Bennie Thompson,1
22379,William D. Delahunt,Wm. Lacy Clay,1
22380,William D. Delahunt,Mark Udall,1
22389,William D. Delahunt,Steven R. Rothman,1
22390,William D. Delahunt,Gary L. Ackerman,1
22391,William D. Delahunt,Marion Berry,1
22392,William D. Delahunt,Joe Baca,1
22394,William D. Delahunt,Jim Mcdermott,1
22396,William D. Delahunt,Richard E. Neal,1
22397,William D. Delahunt,Russ Carnahan,1
22399,William D. Delahunt,Chris Van Hollen,1
22402,William D. Delahunt,Lois Capps,1
22403,William D. Delahunt,Pete Stark,1
22404,William D. Delahunt,Melvin Watt,1
22405,William D. Delahunt,John P. Murtha,1
22411,William D. Delahunt,James R. Langevin,1
22415,William D. Delahunt,Michael R. Mcnulty,1
22422,William D. Delahunt,Bobby L. Rush,1
22423,William D. Delahunt,Robert Menendez,1
22424,William D. Delahunt,Susan A. Davis,1
22425,William D. Delahunt,Silvestre Reyes,1
22431,William D. Delahunt,Michael H. Michaud,1
22432,William D. Delahunt,Bernard Sanders,1
22433,William D. Delahunt,Jesse L. Jackson,1
22437,William D. Delahunt,Rick Larsen,1
22438,William D. Delahunt,Neil Abercrombie,1
22443,William D. Delahunt,George Miller,1
22446,William D. Delahunt,Jane Harman,1
22447,William D. Delahunt,Major R. Owens,1
22451,William D. Delahunt,Barney Frank,1
22452,William D. Delahunt,John B. Larson,1
22455,William D. Delahunt,Brian Baird,1
22456,William D. Delahunt,Rosa Delauro,1
22457,William D. Delahunt,James P. Moran,1
22461,William D. Delahunt,David Wu,1
22464,William D. Delahunt,Jerry F. Costello,1
22468,William D. Delahunt,Darlene Hooley,1
22472,William D. Delahunt,G. K. Butterfield,1
22477,William D. Delahunt,Patrick J. Kennedy,1
22478,William D. Delahunt,Stephen F. Lynch,1
22483,William D. Delahunt,Martin Olav Sabo,1
22484,William D. Delahunt,Ted Strickland,1
22490,William D. Delahunt,Anthony D. Weiner,1
22491,William D. Delahunt,Thomas H. Allen,1
22494,William D. Delahunt,Michael E. Capuano,1
22499,William D. Delahunt,Paul E. Kanjorski,1
22500,William D. Delahunt,Sander M. Levin,1
22507,William D. Delahunt,Louise M. Slaughter,1
22509,William D. Delahunt,James P. Mcgovern,1
22513,William D. Delahunt,Lloyd Doggett,1
22516,William D. Delahunt,Dale E. Kildee,1
22520,William D. Delahunt,Stephanie Tubbs Jones,1
22521,William D. Delahunt,Ron Kind,1
22522,William D. Delahunt,Tammy Baldwin,1
22525,William D. Delahunt,Dennis A. Cardoza,1
22526,William D. Delahunt,Tim Holden,1
22530,William D. Delahunt,John F. Tierney,1
22531,William D. Delahunt,Julia Carson,1
22533,William D. Delahunt,James L. Oberstar,1
22536,William D. Delahunt,Allyson Y. Schwartz,1
22545,William D. Delahunt,Michael M. Honda,1
22546,William D. Delahunt,Howard L. Berman,1
22557,William D. Delahunt,Brad Sherman,1
22558,William D. Delahunt,Peter J. Visclosky,1
22559,William D. Delahunt,Luis V. Gutierrez,1
22560,William D. Delahunt,Sam Farr,1
22561,William D. Delahunt,Benjamin L. Cardin,1
22562,William D. Delahunt,Elijah E. Cummings,1
22567,William D. Delahunt,Kendrick B. Meek,1
22570,William D. Delahunt,Xavier Becerra,1
22572,William D. Delahunt,Charles A. Gonzalez,1
22575,William D. Delahunt,Nydia M. Velazquez,1
22579,William D. Delahunt,Bob Etheridge,1
22582,William D. Delahunt,Nancy Pelosi,1
22583,William D. Delahunt,David Scott,1
22593,William D. Delahunt,Corrine Brown,1
22596,William D. Delahunt,Gwen Moore,1
22597,William D. Delahunt,Diane E. Watson,1
22600,William D. Delahunt,Raul M. Grijalva,1
22601,William D. Delahunt,Doris O. Matsui,1
22603,William D. Delahunt,Alan B. Mollohan,1
22608,William D. Delahunt,John Tanner,1
22611,William D. Delahunt,William J. Jefferson,1
22612,William D. Delahunt,John W. Olver,1
22613,William D. Delahunt,Henry Cuellar,1
22614,William D. Delahunt,Mike Doyle,1
22615,William D. Delahunt,Sanford D. Bishop,1
22619,William D. Delahunt,Anna G. Eshoo,1
22620,William D. Delahunt,Lucille Roybal-Allard,1
22621,William D. Delahunt,Ed Pastor,1
22625,William D. Delahunt,Brian Higgins,1
22627,William D. Delahunt,"Robert C. ""Bobby"" Scott",1
22628,William D. Delahunt,Norman Dicks,1
22635,William D. Delahunt,Ben Chandler,1
22637,William D. Delahunt,Diana Degette,1
22641,William D. Delahunt,James E. Clyburn,1
22645,Tom Price,Cliff Stearns,1
22661,Tom Price,Ed Royce,1
22663,Tom Price,Bill Shuster,1
