,From,To,edge
11276,Peter Deutsch,George Miller,1
11277,Peter Deutsch,Julia Carson,1
11278,Peter Deutsch,Karen Mccarthy,1
11280,Peter Deutsch,James P. Mcgovern,1
11284,Peter Deutsch,John B. Larson,1
11289,Peter Deutsch,Bernard Sanders,1
11292,Peter Deutsch,Brad Sherman,1
11296,Peter Deutsch,Albert R. Wynn,1
11297,Peter Deutsch,Gary L. Ackerman,1
11298,Peter Deutsch,Lynn Woolsey,1
11305,Peter Deutsch,Diana Degette,1
11311,Peter Deutsch,Martin Frost,1
11312,Peter Deutsch,Marcy Kaptur,1
11313,Peter Deutsch,Tammy Baldwin,1
11314,Peter Deutsch,Jane Harman,1
11319,Peter Deutsch,Nick Lampson,1
11323,Peter Deutsch,Janice D. Schakowsky,1
11324,Peter Deutsch,Rahm Emanuel,1
11329,Peter Deutsch,Susan A. Davis,1
11331,Peter Deutsch,Earl Blumenauer,1
11332,Peter Deutsch,Maurice D. Hinchey,1
11334,Peter Deutsch,David E. Price,1
11336,Peter Deutsch,Jose E. Serrano,1
11339,Peter Deutsch,Tom Udall,1
11349,Peter Deutsch,James R. Langevin,1
11350,Peter Deutsch,Jim Mcdermott,1
11359,Peter Deutsch,Rick Larsen,1
11364,Peter Deutsch,John D. Dingell,1
11366,Peter Deutsch,Lucille Roybal-Allard,1
11369,Peter Deutsch,Michael H. Michaud,1
11372,Peter Deutsch,Robert T. Matsui,1
11375,Peter Deutsch,Adam B. Schiff,1
11377,Peter Deutsch,Hilda L. Solis,1
11381,Peter Deutsch,James E. Clyburn,1
11386,Peter Deutsch,John W. Olver,1
11389,Peter Deutsch,Melvin Watt,1
11404,Peter Deutsch,William J. Jefferson,1
11405,Peter Deutsch,Gerald D. Kleczka,1
11407,Peter Deutsch,Max Sandlin,1
11409,Peter Deutsch,Adam Smith,1
11410,Peter Deutsch,Timothy J. Ryan,1
11416,Peter Deutsch,David Scott,1
11418,Peter Deutsch,Henry A. Waxman,1
11419,Peter Deutsch,Anthony D. Weiner,1
11423,Peter Deutsch,Patrick J. Kennedy,1
11428,Peter Deutsch,Jerry F. Costello,1
11435,Peter Deutsch,Neil Abercrombie,1
11436,Peter Deutsch,Barney Frank,1
11437,Peter Deutsch,John F. Tierney,1
11440,Peter Deutsch,Dennis Moore,1
11445,Peter Deutsch,Rosa Delauro,1
11446,Peter Deutsch,Chaka Fattah,1
11448,Peter Deutsch,Kendrick B. Meek,1
11450,Peter Deutsch,Robert A. Brady,1
11456,Peter Deutsch,Sam Farr,1
11458,Peter Deutsch,Nancy Pelosi,1
11460,Peter Deutsch,Michael E. Capuano,1
11464,Peter Deutsch,Ed Pastor,1
11469,Peter Deutsch,Lloyd Doggett,1
11474,Peter Deutsch,Leonard L. Boswell,1
11476,Peter Deutsch,John Lewis,1
11478,Peter Deutsch,Denise L. Majette,1
11482,Peter Deutsch,Ted Strickland,1
11483,Peter Deutsch,Allen Jr. Boyd,1
11485,Peter Deutsch,Lincoln Diaz-Balart,1
11486,Peter Deutsch,Peter J. Visclosky,1
11491,Peter Deutsch,Robert Menendez,1
11494,Peter Deutsch,John M. Spratt,1
11496,Peter Deutsch,Steven R. Rothman,1
11497,Peter Deutsch,Richard E. Neal,1
11499,Peter Deutsch,Artur Davis,1
11501,Peter Deutsch,Stephen F. Lynch,1
11503,Peter Deutsch,Shelley Berkley,1
11510,Peter Deutsch,Nydia M. Velazquez,1
11511,Peter Deutsch,Frank W. Ballance,1
11515,Peter Deutsch,Richard A. Gephardt,1
11518,Peter Deutsch,Anna G. Eshoo,1
11520,Peter Deutsch,Linda T. Sanchez,1
11526,Peter Deutsch,Jay Inslee,1
11527,Peter Deutsch,Porter J. Goss,1
11528,Peter Deutsch,Norman Dicks,1
11530,Peter Deutsch,Bart Gordon,1
11533,Peter Deutsch,Tim Holden,1
11536,Peter Deutsch,Martin Olav Sabo,1
11542,Peter Deutsch,Alan B. Mollohan,1
11544,Peter Deutsch,Raul M. Grijalva,1
11554,Peter Deutsch,Brad Miller,1
11555,Peter Deutsch,Charles A. Gonzalez,1
11556,Peter Deutsch,Chris Bell,1
11559,Peter Deutsch,Robert E. Cramer,1
11561,Peter Deutsch,Howard L. Berman,1
11564,Peter Deutsch,Mike Doyle,1
11565,Peter Deutsch,Ben Chandler,1
11571,Bob Filner,Alcee L. Hastings,1
11573,Bob Filner,Dennis J. Kucinich,1
11574,Bob Filner,Sheila Jackson-Lee,1
11577,Bob Filner,Gene Green,1
11580,Bob Filner,Michael R. Mcnulty,1
11581,Bob Filner,Louise M. Slaughter,1
11582,Bob Filner,Brian Baird,1
11585,Bob Filner,Eddie Bernice Johnson,1
11586,Bob Filner,William J. Pascrell,1
11588,Bob Filner,Robert Wexler,1
11592,Bob Filner,Ellen O. Tauscher,1
11594,Bob Filner,Peter A. Defazio,1
11595,Bob Filner,Peter Deutsch,1
11598,Bob Filner,Harold E. Ford,1
11599,Bob Filner,Carolyn B. Maloney,1
11600,Bob Filner,Eleanor Holmes Norton,1
11602,Bob Filner,Tom Lantos,1
11604,Bob Filner,Zoe Lofgren,1
11607,Bob Filner,Bobby L. Rush,1
11608,Bob Filner,Elijah E. Cummings,1
11611,Bob Filner,Charles B. Rangel,1
11615,Bob Filner,Edward J. Markey,1
11617,Bob Filner,Lois Capps,1
11619,Bob Filner,Donald M. Payne,1
11620,Bob Filner,Ciro D. Rodriguez,1
11621,Bob Filner,Juanita M. Millender-Mcdonald,1
11623,Bob Filner,Robert E. Andrews,1
11627,Bob Filner,Joe Baca,1
11633,Bob Filner,Nick J. Rahall,1
11635,Bob Filner,Frank Pallone,1
11637,Bob Filner,Barbara Lee,1
11639,Bob Filner,David Wu,1
11644,Bob Filner,Mark Udall,1
11648,Bob Filner,Corrine Brown,1
11649,Bob Filner,Wm. Lacy Clay,1
11651,Bob Filner,Nita M. Lowey,1
11652,Bob Filner,Loretta Sanchez,1
11654,Bob Filner,Carolyn Mccarthy,1
11657,Bob Filner,Eliot L. Engel,1
11660,Bob Filner,Chris Van Hollen,1
11663,Bob Filner,William D. Delahunt,1
11665,Bob Filner,Ron Kind,1
11666,Bob Filner,Bennie Thompson,1
11667,Bob Filner,John Conyers,1
11670,Bob Filner,Lane Evans,1
11673,Bob Filner,Carolyn Cheeks Kilpatrick,1
11676,Bob Filner,Diane E. Watson,1
11680,Bob Filner,Sander M. Levin,1
11681,Bob Filner,Joseph Crowley,1
11682,Bob Filner,Sherrod Brown,1
11683,Bob Filner,Rush D. Holt,1
11688,Bob Filner,Betty Mccollum,1
11690,Bob Filner,Danny K. Davis,1
11693,Bob Filner,Maxine Waters,1
11696,Bob Filner,James P. Moran,1
11698,Bob Filner,Stephanie Tubbs Jones,1
11703,Bob Filner,Luis V. Gutierrez,1
11704,Bob Filner,Thomas H. Allen,1
11705,Bob Filner,Silvestre Reyes,1
11706,Bob Filner,Grace F. Napolitano,1
11709,Bob Filner,Jerrold Nadler,1
11710,Bob Filner,Timothy H. Bishop,1
11711,Bob Filner,Martin T. Meehan,1
11713,Bob Filner,Dale E. Kildee,1
11716,Bob Filner,Joseph M. Hoeffel,1
11717,Bob Filner,Steve Israel,1
11719,Bob Filner,Edolphus Towns,1
11721,Bob Filner,George Miller,1
11722,Bob Filner,Julia Carson,1
11723,Bob Filner,Karen Mccarthy,1
11724,Bob Filner,Darlene Hooley,1
11725,Bob Filner,James P. Mcgovern,1
11729,Bob Filner,John B. Larson,1
11734,Bob Filner,Bernard Sanders,1
11737,Bob Filner,Brad Sherman,1
11741,Bob Filner,Albert R. Wynn,1
11742,Bob Filner,Gary L. Ackerman,1
11743,Bob Filner,Lynn Woolsey,1
11750,Bob Filner,Diana Degette,1
11756,Bob Filner,Martin Frost,1
11757,Bob Filner,Marcy Kaptur,1
11758,Bob Filner,Tammy Baldwin,1
11759,Bob Filner,Jane Harman,1
11763,Bob Filner,Major R. Owens,1
11764,Bob Filner,Nick Lampson,1
11768,Bob Filner,Janice D. Schakowsky,1
11769,Bob Filner,Rahm Emanuel,1
11774,Bob Filner,Susan A. Davis,1
11776,Bob Filner,Earl Blumenauer,1
11777,Bob Filner,Maurice D. Hinchey,1
11779,Bob Filner,David E. Price,1
11781,Bob Filner,Jose E. Serrano,1
11784,Bob Filner,Tom Udall,1
11794,Bob Filner,James R. Langevin,1
11795,Bob Filner,Jim Mcdermott,1
11799,Bob Filner,Jesse L. Jackson,1
11804,Bob Filner,Rick Larsen,1
11807,Bob Filner,Michael M. Honda,1
11811,Bob Filner,Lucille Roybal-Allard,1
11812,Bob Filner,Victor F. Snyder,1
11814,Bob Filner,Michael H. Michaud,1
11817,Bob Filner,Robert T. Matsui,1
11820,Bob Filner,Adam B. Schiff,1
11822,Bob Filner,Hilda L. Solis,1
11824,Bob Filner,Mike Thompson,1
11831,Bob Filner,John W. Olver,1
11834,Bob Filner,Melvin Watt,1
11849,Bob Filner,William J. Jefferson,1
11850,Bob Filner,Gerald D. Kleczka,1
11854,Bob Filner,Adam Smith,1
11855,Bob Filner,Timothy J. Ryan,1
11862,Bob Filner,Pete Stark,1
11863,Bob Filner,Henry A. Waxman,1
11864,Bob Filner,Anthony D. Weiner,1
11868,Bob Filner,Patrick J. Kennedy,1
11869,Bob Filner,James L. Oberstar,1
11873,Bob Filner,Jerry F. Costello,1
11874,Bob Filner,Cal Dooley,1
11880,Bob Filner,Neil Abercrombie,1
11881,Bob Filner,Barney Frank,1
11882,Bob Filner,John F. Tierney,1
11885,Bob Filner,Dennis Moore,1
11890,Bob Filner,Rosa Delauro,1
11891,Bob Filner,Chaka Fattah,1
11895,Bob Filner,Robert A. Brady,1
11901,Bob Filner,Sam Farr,1
11903,Bob Filner,Nancy Pelosi,1
11905,Bob Filner,Michael E. Capuano,1
11909,Bob Filner,Ed Pastor,1
11914,Bob Filner,Lloyd Doggett,1
11921,Bob Filner,John Lewis,1
11923,Bob Filner,Denise L. Majette,1
11927,Bob Filner,Ted Strickland,1
11934,Bob Filner,Xavier Becerra,1
11936,Bob Filner,Robert Menendez,1
11941,Bob Filner,Steven R. Rothman,1
11942,Bob Filner,Richard E. Neal,1
11946,Bob Filner,Stephen F. Lynch,1
11948,Bob Filner,Shelley Berkley,1
11951,Bob Filner,Ed Case,1
11955,Bob Filner,Nydia M. Velazquez,1
11958,Bob Filner,Dennis A. Cardoza,1
11960,Bob Filner,Richard A. Gephardt,1
11963,Bob Filner,Anna G. Eshoo,1
11965,Bob Filner,Linda T. Sanchez,1
11971,Bob Filner,Jay Inslee,1
11973,Bob Filner,Norman Dicks,1
11978,Bob Filner,Tim Holden,1
11980,Bob Filner,"Robert C. ""Bobby"" Scott",1
11981,Bob Filner,Martin Olav Sabo,1
11989,Bob Filner,Raul M. Grijalva,1
11999,Bob Filner,Brad Miller,1
12000,Bob Filner,Charles A. Gonzalez,1
12001,Bob Filner,Chris Bell,1
12006,Bob Filner,Howard L. Berman,1
12009,Bob Filner,Mike Doyle,1
12023,Steven C. Latourette,Mark Green,1
12027,Steven C. Latourette,Brian Baird,1
12029,Steven C. Latourette,Phil English,1
12036,Steven C. Latourette,Jo Ann Emerson,1
12043,Steven C. Latourette,Harold E. Ford,1
12046,Steven C. Latourette,Mike Rogers,1
12051,Steven C. Latourette,Bob Ney,1
12054,Steven C. Latourette,James T. Walsh,1
12055,Steven C. Latourette,Jeb Bradley,1
12057,Steven C. Latourette,Sue W. Kelly,1
12071,Steven C. Latourette,Michael R. Turner,1
12074,Steven C. Latourette,Curt Weldon,1
12079,Steven C. Latourette,Todd Russell Platts,1
12085,Steven C. Latourette,John M. Shimkus,1
12086,Steven C. Latourette,Sherwood L. Boehlert,1
12087,Steven C. Latourette,George Nethercutt,1
12092,Steven C. Latourette,Henry E. Brown,1
12098,Steven C. Latourette,James C. Greenwood,1
12116,Steven C. Latourette,Robin Hayes,1
12122,Steven C. Latourette,Richard Burr,1
12129,Steven C. Latourette,Mark R. Kennedy,1
12137,Steven C. Latourette,John L. Mica,1
12163,Steven C. Latourette,Jim Ramstad,1
12178,Steven C. Latourette,Tom Petri,1
12191,Steven C. Latourette,Lincoln Davis,1
12194,Steven C. Latourette,Nathan Deal,1
12197,Steven C. Latourette,Edward Whitfield,1
12198,Steven C. Latourette,Shelley Moore Capito,1
12199,Steven C. Latourette,Tom Latham,1
12200,Steven C. Latourette,Jon C. Porter,1
12207,Steven C. Latourette,Max Burns,1
12212,Steven C. Latourette,Judy Biggert,1
12217,Steven C. Latourette,Howard Coble,1
12218,Steven C. Latourette,Rob Simmons,1
12231,Steven C. Latourette,John A. Boehner,1
12234,Steven C. Latourette,Patrick J. Tiberi,1
12236,Steven C. Latourette,Deborah Pryce,1
12247,Steven C. Latourette,Frank D. Lucas,1
12258,Steven C. Latourette,John P. Murtha,1
12260,Steven C. Latourette,William L. Jenkins,1
12268,Steven C. Latourette,John E. Sweeney,1
12281,Steven C. Latourette,Wayne T. Gilchrest,1
12282,Steven C. Latourette,Edward L. Schrock,1
12285,Steven C. Latourette,Kay Granger,1
12287,Steven C. Latourette,Michael G. Oxley,1
12291,Steven C. Latourette,Mark Steven Kirk,1
12292,Steven C. Latourette,Spencer Bachus,1
12296,Steven C. Latourette,Gary Miller,1
12298,Steven C. Latourette,Don Sherwood,1
12311,Steven C. Latourette,Fred Upton,1
12316,Steven C. Latourette,Gerald C. Weller,1
12318,Steven C. Latourette,Jerry F. Costello,1
12322,Steven C. Latourette,Kenny C. Hulshof,1
12328,Steven C. Latourette,William J. Janklow,1
12331,Steven C. Latourette,Jack Quinn,1
12332,Steven C. Latourette,Paul E. Kanjorski,1
12337,Steven C. Latourette,John M. Mchugh,1
12345,Steven C. Latourette,John Kline,1
12347,Steven C. Latourette,Frank A. Lobiondo,1
12349,Steven C. Latourette,Lee Terry,1
12351,Steven C. Latourette,Melissa A. Hart,1
12353,Steven C. Latourette,Jim Gerlach,1
12355,Steven C. Latourette,Rob Portman,1
12360,Steven C. Latourette,Bob Beauprez,1
12361,Steven C. Latourette,Johnny Isakson,1
12364,Steven C. Latourette,Leonard L. Boswell,1
12370,Steven C. Latourette,Ralph S. Regula,1
12372,Steven C. Latourette,Ted Strickland,1
12383,Steven C. Latourette,Harold Rogers,1
12388,Steven C. Latourette,John Boozman,1
12392,Steven C. Latourette,Richard H. Baker,1
12398,Steven C. Latourette,Robert B. Aderholt,1
12406,Steven C. Latourette,Zach Wamp,1
12414,Steven C. Latourette,David L. Hobson,1
12415,Steven C. Latourette,Jim Matheson,1
12418,Steven C. Latourette,Norman Dicks,1
12420,Steven C. Latourette,Bart Gordon,1
12422,Steven C. Latourette,Bill Shuster,1
12423,Steven C. Latourette,Tim Holden,1
12424,Steven C. Latourette,Ken Lucas,1
12429,Steven C. Latourette,Candice S. Miller,1
12430,Steven C. Latourette,Paul E. Gillmor,1
12431,Steven C. Latourette,Charles F. Bass,1
12432,Steven C. Latourette,Alan B. Mollohan,1
12441,Steven C. Latourette,Chris Chocola,1
12443,Steven C. Latourette,Mike Rogers.1,1
12444,Steven C. Latourette,Brad Miller,1
12447,Steven C. Latourette,Tim Murphy,1
12448,Steven C. Latourette,Ray Lahood,1
12449,Steven C. Latourette,Robert E. Cramer,1
12450,Steven C. Latourette,Jo Bonner,1
12454,Steven C. Latourette,Mike Doyle,1
12456,Steven C. Latourette,Timothy V. Johnson,1
12458,Steven C. Latourette,Anne M. Northup,1
12461,Harold E. Ford,Alcee L. Hastings,1
12463,Harold E. Ford,Dennis J. Kucinich,1
12464,Harold E. Ford,Sheila Jackson-Lee,1
12467,Harold E. Ford,Gene Green,1
12470,Harold E. Ford,Michael R. Mcnulty,1
12471,Harold E. Ford,Louise M. Slaughter,1
12472,Harold E. Ford,Brian Baird,1
12475,Harold E. Ford,Eddie Bernice Johnson,1
12476,Harold E. Ford,William J. Pascrell,1
12478,Harold E. Ford,Robert Wexler,1
12482,Harold E. Ford,Ellen O. Tauscher,1
12485,Harold E. Ford,Peter Deutsch,1
12486,Harold E. Ford,Bob Filner,1
12487,Harold E. Ford,Steven C. Latourette,1
12489,Harold E. Ford,Carolyn B. Maloney,1
12490,Harold E. Ford,Eleanor Holmes Norton,1
12492,Harold E. Ford,Tom Lantos,1
12494,Harold E. Ford,Zoe Lofgren,1
12497,Harold E. Ford,Bobby L. Rush,1
12498,Harold E. Ford,Elijah E. Cummings,1
12501,Harold E. Ford,Charles B. Rangel,1
12504,Harold E. Ford,Benjamin L. Cardin,1
12505,Harold E. Ford,Edward J. Markey,1
12507,Harold E. Ford,Lois Capps,1
12509,Harold E. Ford,Donald M. Payne,1
12510,Harold E. Ford,Ciro D. Rodriguez,1
12511,Harold E. Ford,Juanita M. Millender-Mcdonald,1
12517,Harold E. Ford,Joe Baca,1
12523,Harold E. Ford,Nick J. Rahall,1
12525,Harold E. Ford,Frank Pallone,1
12526,Harold E. Ford,Christopher John,1
12527,Harold E. Ford,Barbara Lee,1
12528,Harold E. Ford,Solomon P. Ortiz,1
12529,Harold E. Ford,David Wu,1
12534,Harold E. Ford,Mark Udall,1
12535,Harold E. Ford,Steny H. Hoyer,1
12538,Harold E. Ford,Corrine Brown,1
12539,Harold E. Ford,Wm. Lacy Clay,1
12541,Harold E. Ford,Nita M. Lowey,1
12542,Harold E. Ford,Loretta Sanchez,1
12544,Harold E. Ford,Carolyn Mccarthy,1
12547,Harold E. Ford,Eliot L. Engel,1
12550,Harold E. Ford,Chris Van Hollen,1
12553,Harold E. Ford,William D. Delahunt,1
12555,Harold E. Ford,Ron Kind,1
12556,Harold E. Ford,Bennie Thompson,1
12557,Harold E. Ford,John Conyers,1
12559,Harold E. Ford,Gregory W. Meeks,1
12563,Harold E. Ford,Carolyn Cheeks Kilpatrick,1
12564,Harold E. Ford,Earl Pomeroy,1
12566,Harold E. Ford,Diane E. Watson,1
12569,Harold E. Ford,Jim Davis,1
12570,Harold E. Ford,Sander M. Levin,1
12571,Harold E. Ford,Joseph Crowley,1
12572,Harold E. Ford,Sherrod Brown,1
12573,Harold E. Ford,Rush D. Holt,1
12578,Harold E. Ford,Betty Mccollum,1
12580,Harold E. Ford,Danny K. Davis,1
12583,Harold E. Ford,Maxine Waters,1
12586,Harold E. Ford,James P. Moran,1
12588,Harold E. Ford,Stephanie Tubbs Jones,1
12590,Harold E. Ford,James H. Cooper,1
12593,Harold E. Ford,Luis V. Gutierrez,1
12594,Harold E. Ford,Thomas H. Allen,1
12595,Harold E. Ford,Silvestre Reyes,1
12596,Harold E. Ford,Grace F. Napolitano,1
12599,Harold E. Ford,Jerrold Nadler,1
12600,Harold E. Ford,Timothy H. Bishop,1
12601,Harold E. Ford,Martin T. Meehan,1
12603,Harold E. Ford,Dale E. Kildee,1
12606,Harold E. Ford,Joseph M. Hoeffel,1
12607,Harold E. Ford,Steve Israel,1
12609,Harold E. Ford,Edolphus Towns,1
12612,Harold E. Ford,Julia Carson,1
12613,Harold E. Ford,Karen Mccarthy,1
12614,Harold E. Ford,Darlene Hooley,1
12615,Harold E. Ford,James P. Mcgovern,1
12619,Harold E. Ford,John B. Larson,1
12627,Harold E. Ford,Brad Sherman,1
12631,Harold E. Ford,Albert R. Wynn,1
12632,Harold E. Ford,Gary L. Ackerman,1
12633,Harold E. Ford,Lynn Woolsey,1
12636,Harold E. Ford,Lincoln Davis,1
12640,Harold E. Ford,Diana Degette,1
12646,Harold E. Ford,Martin Frost,1
12647,Harold E. Ford,Marcy Kaptur,1
12648,Harold E. Ford,Tammy Baldwin,1
12649,Harold E. Ford,Jane Harman,1
12653,Harold E. Ford,Major R. Owens,1
12654,Harold E. Ford,Nick Lampson,1
12658,Harold E. Ford,Janice D. Schakowsky,1
12659,Harold E. Ford,Rahm Emanuel,1
12664,Harold E. Ford,Susan A. Davis,1
12666,Harold E. Ford,Earl Blumenauer,1
12667,Harold E. Ford,Maurice D. Hinchey,1
12669,Harold E. Ford,David E. Price,1
12671,Harold E. Ford,Jose E. Serrano,1
12674,Harold E. Ford,Tom Udall,1
12677,Harold E. Ford,Bob Etheridge,1
12684,Harold E. Ford,James R. Langevin,1
12685,Harold E. Ford,Jim Mcdermott,1
12688,Harold E. Ford,Donna M. Christensen,1
12689,Harold E. Ford,Jesse L. Jackson,1
12694,Harold E. Ford,Rick Larsen,1
12697,Harold E. Ford,Michael M. Honda,1
12702,Harold E. Ford,Victor F. Snyder,1
12703,Harold E. Ford,John P. Murtha,1
12704,Harold E. Ford,Michael H. Michaud,1
12705,Harold E. Ford,William L. Jenkins,1
12706,Harold E. Ford,Gene Taylor,1
12707,Harold E. Ford,Robert T. Matsui,1
12710,Harold E. Ford,Adam B. Schiff,1
12712,Harold E. Ford,Hilda L. Solis,1
12714,Harold E. Ford,Mike Thompson,1
12716,Harold E. Ford,James E. Clyburn,1
12721,Harold E. Ford,John W. Olver,1
12724,Harold E. Ford,Melvin Watt,1
12739,Harold E. Ford,William J. Jefferson,1
12740,Harold E. Ford,Gerald D. Kleczka,1
12742,Harold E. Ford,Max Sandlin,1
12744,Harold E. Ford,Adam Smith,1
12745,Harold E. Ford,Timothy J. Ryan,1
12751,Harold E. Ford,David Scott,1
12754,Harold E. Ford,Anthony D. Weiner,1
12758,Harold E. Ford,Patrick J. Kennedy,1
12763,Harold E. Ford,Jerry F. Costello,1
12766,Harold E. Ford,Baron P. Hill,1
12769,Harold E. Ford,Mike Ross,1
12770,Harold E. Ford,Neil Abercrombie,1
12771,Harold E. Ford,Barney Frank,1
12772,Harold E. Ford,John F. Tierney,1
12775,Harold E. Ford,Dennis Moore,1
12777,Harold E. Ford,Paul E. Kanjorski,1
12780,Harold E. Ford,Rosa Delauro,1
12781,Harold E. Ford,Chaka Fattah,1
12783,Harold E. Ford,Kendrick B. Meek,1
12784,Harold E. Ford,Ruben Hinojosa,1
12785,Harold E. Ford,Robert A. Brady,1
12787,Harold E. Ford,Mike Mcintyre,1
12791,Harold E. Ford,Sam Farr,1
12793,Harold E. Ford,Nancy Pelosi,1
12795,Harold E. Ford,Michael E. Capuano,1
12799,Harold E. Ford,Ed Pastor,1
12804,Harold E. Ford,Lloyd Doggett,1
12809,Harold E. Ford,Leonard L. Boswell,1
12811,Harold E. Ford,John Lewis,1
12812,Harold E. Ford,William O. Lipinski,1
12813,Harold E. Ford,Denise L. Majette,1
12814,Harold E. Ford,John Tanner,1
12817,Harold E. Ford,Ted Strickland,1
12818,Harold E. Ford,Allen Jr. Boyd,1
12821,Harold E. Ford,Peter J. Visclosky,1
12823,Harold E. Ford,Rodney Alexander,1
12824,Harold E. Ford,Xavier Becerra,1
12826,Harold E. Ford,Robert Menendez,1
12829,Harold E. Ford,John M. Spratt,1
12831,Harold E. Ford,Steven R. Rothman,1
12832,Harold E. Ford,Richard E. Neal,1
12834,Harold E. Ford,Artur Davis,1
12836,Harold E. Ford,Stephen F. Lynch,1
12838,Harold E. Ford,Shelley Berkley,1
12839,Harold E. Ford,Marion Berry,1
12845,Harold E. Ford,Nydia M. Velazquez,1
12846,Harold E. Ford,Frank W. Ballance,1
12850,Harold E. Ford,Richard A. Gephardt,1
12853,Harold E. Ford,Anna G. Eshoo,1
12855,Harold E. Ford,Linda T. Sanchez,1
12860,Harold E. Ford,Jim Matheson,1
12861,Harold E. Ford,Jay Inslee,1
12863,Harold E. Ford,Norman Dicks,1
12865,Harold E. Ford,Bart Gordon,1
12868,Harold E. Ford,Tim Holden,1
12869,Harold E. Ford,Ken Lucas,1
12870,Harold E. Ford,"Robert C. ""Bobby"" Scott",1
12871,Harold E. Ford,Martin Olav Sabo,1
12877,Harold E. Ford,Alan B. Mollohan,1
12879,Harold E. Ford,Raul M. Grijalva,1
12880,Harold E. Ford,Sanford D. Bishop,1
12881,Harold E. Ford,Jim Turner,1
12887,Harold E. Ford,C. A. Dutch Ruppersberger,1
12889,Harold E. Ford,Brad Miller,1
12890,Harold E. Ford,Charles A. Gonzalez,1
12891,Harold E. Ford,Chris Bell,1
12894,Harold E. Ford,Robert E. Cramer,1
12896,Harold E. Ford,Howard L. Berman,1
12898,Harold E. Ford,G. K. Butterfield,1
12899,Harold E. Ford,Mike Doyle,1
12902,Harold E. Ford,Jim Marshall,1
12906,Carolyn B. Maloney,Alcee L. Hastings,1
12908,Carolyn B. Maloney,Dennis J. Kucinich,1
12909,Carolyn B. Maloney,Sheila Jackson-Lee,1
12912,Carolyn B. Maloney,Gene Green,1
12915,Carolyn B. Maloney,Michael R. Mcnulty,1
12916,Carolyn B. Maloney,Louise M. Slaughter,1
12917,Carolyn B. Maloney,Brian Baird,1
12920,Carolyn B. Maloney,Eddie Bernice Johnson,1
12921,Carolyn B. Maloney,William J. Pascrell,1
12923,Carolyn B. Maloney,Robert Wexler,1
12927,Carolyn B. Maloney,Ellen O. Tauscher,1
12929,Carolyn B. Maloney,Peter A. Defazio,1
12930,Carolyn B. Maloney,Peter Deutsch,1
12931,Carolyn B. Maloney,Bob Filner,1
12933,Carolyn B. Maloney,Harold E. Ford,1
12935,Carolyn B. Maloney,Eleanor Holmes Norton,1
12937,Carolyn B. Maloney,Tom Lantos,1
12939,Carolyn B. Maloney,Zoe Lofgren,1
12942,Carolyn B. Maloney,Bobby L. Rush,1
12943,Carolyn B. Maloney,Elijah E. Cummings,1
12944,Carolyn B. Maloney,James T. Walsh,1
12946,Carolyn B. Maloney,Charles B. Rangel,1
12947,Carolyn B. Maloney,Sue W. Kelly,1
12949,Carolyn B. Maloney,Benjamin L. Cardin,1
12950,Carolyn B. Maloney,Edward J. Markey,1
12952,Carolyn B. Maloney,Lois Capps,1
12954,Carolyn B. Maloney,Donald M. Payne,1
12956,Carolyn B. Maloney,Juanita M. Millender-Mcdonald,1
12962,Carolyn B. Maloney,Joe Baca,1
12970,Carolyn B. Maloney,Frank Pallone,1
12972,Carolyn B. Maloney,Barbara Lee,1
12974,Carolyn B. Maloney,David Wu,1
12979,Carolyn B. Maloney,Mark Udall,1
12980,Carolyn B. Maloney,Steny H. Hoyer,1
12983,Carolyn B. Maloney,Corrine Brown,1
12984,Carolyn B. Maloney,Wm. Lacy Clay,1
12986,Carolyn B. Maloney,Nita M. Lowey,1
12987,Carolyn B. Maloney,Loretta Sanchez,1
12989,Carolyn B. Maloney,Carolyn Mccarthy,1
12992,Carolyn B. Maloney,Eliot L. Engel,1
12995,Carolyn B. Maloney,Chris Van Hollen,1
12998,Carolyn B. Maloney,William D. Delahunt,1
13002,Carolyn B. Maloney,John Conyers,1
13004,Carolyn B. Maloney,Gregory W. Meeks,1
13005,Carolyn B. Maloney,Lane Evans,1
13008,Carolyn B. Maloney,Carolyn Cheeks Kilpatrick,1
13011,Carolyn B. Maloney,Diane E. Watson,1
13015,Carolyn B. Maloney,Sander M. Levin,1
13016,Carolyn B. Maloney,Joseph Crowley,1
13017,Carolyn B. Maloney,Sherrod Brown,1
13018,Carolyn B. Maloney,Rush D. Holt,1
13023,Carolyn B. Maloney,Betty Mccollum,1
13025,Carolyn B. Maloney,Danny K. Davis,1
